ParticipantID,Group,NumRiskyChoices
1,Red,4
2,Red,2
3,Red,5
4,Red,3
5,Red,4
6,Red,2
7,Red,5
8,Red,3
9,Red,3
10,Red,5
11,Red,2
12,Red,4
13,Red,6
14,Red,4
15,Red,2
16,Red,4
17,Red,3
18,Red,2
19,Red,5
20,Red,4
21,Green,7
22,Green,6
23,Green,5
24,Green,6
25,Green,7
26,Green,5
27,Green,6
28,Green,7
29,Green,6
30,Green,7
31,Green,5
32,Green,6
33,Green,8
34,Green,7
35,Green,6
36,Green,5
37,Green,7
38,Green,6
39,Green,8
40,Green,7
41,Gray,5
42,Gray,4
43,Gray,5
44,Gray,6
45,Gray,4
46,Gray,5
47,Gray,4
48,Gray,6
49,Gray,5
50,Gray,5
51,Gray,4
52,Gray,5
53,Gray,6
54,Gray,5
55,Gray,4
56,Gray,5
57,Gray,6
58,Gray,4
59,Gray,5
60,Gray,5
